0 14
1 13
2 12
3 14
4 12
5 23
6 19
7 14
8 13
9 7
10 13
11 7
12 14
13 14
14 11
15 9
16 13
17 15
18 13
19 14
20 15
21 7
22 9
23 13
24 12
25 7
26 7
27 14
28 14
29 14
30 14
31 14
32 13
33 13
34 7
35 13
36 9
37 18
38 13
39 13
40 16
41 7
42 13
43 13
44 16
45 13
46 14
47 12
48 12
49 13
50 13
51 13
52 14
53 15
54 14
55 9
56 11
57 11
58 14
59 14
60 25
61 26
62 25
63 24
64 23
65 23
66 24
67 24
68 24
69 8
70 7
71 23
72 24
73 24
74 24
75 8
76 7
77 23
78 24
79 24
80 24
81 8
82 7
83 23
84 24
85 24
86 24
87 8
88 7
89 23
90 24
91 24
92 24
93 8
94 7
95 23
96 24
97 24
98 24
99 8
100 7
101 23
102 24
103 24
104 24
105 8
106 7
107 23
108 24
109 24
110 24
111 8
112 7
113 23
114 24
115 24
116 24
117 8
118 7
119 23
120 24
121 24
122 24
123 8
124 7
125 23
126 24
127 24
128 24
129 8
130 7
131 23
132 24
133 24
134 24
135 8
136 7
137 23
138 22
139 7
140 25
141 24
142 23
143 22
144 22
145 22
146 23
147 22
148 21
149 22
150 7
151 23
152 22
153 22
154 23
155 22
156 21
157 22
158 7
159 23
160 22
161 22
162 23
163 22
164 21
165 22
166 7
167 23
168 22
169 22
170 23
171 22
172 21
173 22
174 7
175 23
176 22
177 22
178 23
179 22
180 21
181 23
182 7
183 23
184 22
185 22
186 23
187 22
188 21
189 22
190 7
191 23
192 22
193 22
194 23
195 22
196 21
197 22
198 7
199 23
200 22
201 22
202 23
203 22
204 21
205 22
206 7
207 23
208 22
209 22
210 23
211 22
212 21
213 22
214 7
215 23
216 22
217 22
218 21
219 20
220 19
221 18
222 17
223 8
224 7
225 14
226 7
227 7
228 7
229 7
230 7
231 7
232 7
233 7
234 9
235 8
236 7
237 7
238 7
239 9
240 7
241 7
242 7
243 7
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 7
252 7
253 7
254 7
255 7
256 15
257 13
258 14
259 13
260 13
261 13
262 13
263 7
264 14
265 14
266 13
267 7
268 14
269 12
270 16
271 12
272 9
273 13
274 15
275 16
276 12
277 12
278 13
279 13
280 7
281 13
282 14
283 13
284 14
285 7
286 14
287 13
288 15
289 17
290 15
291 13
292 13
293 14
294 13
295 13
296 9
297 12
298 14
299 18
300 20
301 13
302 14
303 15
304 13
305 9
306 10
307 13
308 7
309 13
310 13
311 13
312 13
313 14
314 12
315 16
316 12
317 26
318 13
319 13
320 13
321 14
322 7
323 9
324 13
325 8
326 13
327 13
328 13
329 14
330 14
331 13
332 12
333 13
334 13
335 15
336 12
337 7
338 14
339 14
340 13
341 13
342 17
343 14
344 13
345 13
346 12
347 13
348 13
349 14
350 12
351 7
352 14
353 7
354 15
355 15
356 14
357 13
358 13
359 13
360 15
361 7
362 14
363 13
364 14
365 14
366 13
367 16
368 7
369 18
370 9
371 15
372 13
373 13
374 16
375 13
376 13
377 13
378 12
379 13
380 18
381 14
382 15
383 13
384 14
385 13
386 13
387 13
388 13
389 13
390 13
391 12
392 10
393 14
394 13
395 15
396 15
397 13
398 13
399 12
400 14
401 13
402 8
403 8
404 15
405 17
406 14
407 15
408 14
409 14
410 13
411 12
412 10
413 13
414 15
415 13
416 13
417 11
418 13
419 14
420 13
421 8
422 17
423 13
424 13
425 8
426 15
427 14
428 8
429 10
430 13
431 13
432 13
433 14
434 14
435 7
436 13
437 13
438 13
439 15
440 12
441 15
442 13
443 14
444 13
445 16
446 13
447 13
448 13
449 13
450 7
451 13
452 13
453 11
454 13
455 14
456 12
457 8
458 13
459 10
460 14
461 13
462 14
463 14
464 13
465 13
466 13
467 14
468 14
469 13
470 13
471 13
472 14
473 15
474 13
475 7
476 14
477 13
478 13
479 7
480 7
481 10
482 8
483 13
484 13
485 14
486 13
487 13
488 16
489 13
490 15
491 16
492 13
493 13
494 13
495 13
496 14
497 13
498 13
499 17
