0 14
1 13
2 12
3 13
4 12
5 25
6 19
7 14
8 12
9 7
10 13
11 7
12 13
13 13
14 11
15 9
16 13
17 15
18 13
19 13
20 14
21 7
22 9
23 12
24 12
25 7
26 7
27 13
28 14
29 14
30 13
31 14
32 12
33 13
34 7
35 13
36 9
37 18
38 12
39 13
40 16
41 7
42 13
43 12
44 16
45 12
46 13
47 12
48 11
49 12
50 13
51 12
52 14
53 16
54 13
55 9
56 11
57 11
58 14
59 14
60 27
61 27
62 26
63 26
64 25
65 25
66 26
67 26
68 25
69 8
70 7
71 25
72 26
73 26
74 25
75 8
76 7
77 25
78 26
79 26
80 25
81 8
82 7
83 25
84 26
85 26
86 25
87 8
88 7
89 25
90 26
91 26
92 25
93 8
94 7
95 25
96 26
97 26
98 25
99 8
100 7
101 25
102 26
103 26
104 25
105 8
106 7
107 25
108 26
109 26
110 25
111 8
112 7
113 25
114 26
115 26
116 25
117 8
118 7
119 25
120 26
121 26
122 25
123 8
124 7
125 25
126 26
127 26
128 25
129 8
130 7
131 25
132 26
133 26
134 25
135 8
136 7
137 23
138 22
139 7
140 26
141 25
142 24
143 23
144 23
145 23
146 24
147 23
148 22
149 24
150 7
151 24
152 23
153 23
154 24
155 23
156 22
157 24
158 7
159 24
160 23
161 23
162 24
163 23
164 22
165 24
166 7
167 24
168 23
169 23
170 24
171 23
172 22
173 24
174 7
175 24
176 23
177 23
178 24
179 23
180 22
181 24
182 7
183 24
184 23
185 23
186 24
187 23
188 22
189 24
190 7
191 24
192 23
193 23
194 24
195 23
196 22
197 24
198 7
199 24
200 23
201 23
202 24
203 23
204 22
205 24
206 7
207 24
208 23
209 23
210 24
211 23
212 22
213 24
214 7
215 24
216 23
217 22
218 21
219 20
220 19
221 18
222 17
223 8
224 7
225 14
226 7
227 7
228 7
229 7
230 7
231 7
232 7
233 7
234 9
235 8
236 7
237 7
238 7
239 9
240 7
241 7
242 7
243 7
244 7
245 7
246 7
247 7
248 7
249 7
250 7
251 7
252 7
253 7
254 7
255 7
256 15
257 13
258 14
259 13
260 13
261 13
262 13
263 7
264 13
265 13
266 13
267 7
268 13
269 11
270 15
271 12
272 9
273 13
274 14
275 16
276 11
277 12
278 12
279 13
280 7
281 12
282 13
283 13
284 13
285 7
286 14
287 12
288 15
289 17
290 14
291 13
292 12
293 14
294 12
295 13
296 9
297 12
298 14
299 18
300 20
301 12
302 13
303 15
304 13
305 9
306 10
307 12
308 7
309 13
310 13
311 12
312 12
313 13
314 12
315 15
316 12
317 28
318 12
319 12
320 12
321 14
322 7
323 9
324 13
325 8
326 13
327 13
328 12
329 14
330 13
331 13
332 12
333 13
334 12
335 15
336 11
337 7
338 14
339 14
340 13
341 12
342 17
343 13
344 12
345 13
346 12
347 13
348 12
349 13
350 11
351 7
352 13
353 7
354 14
355 14
356 13
357 13
358 13
359 12
360 14
361 7
362 13
363 13
364 13
365 14
366 12
367 16
368 7
369 18
370 9
371 14
372 13
373 12
374 16
375 12
376 12
377 12
378 12
379 12
380 18
381 13
382 14
383 12
384 14
385 13
386 12
387 12
388 12
389 12
390 13
391 12
392 10
393 13
394 13
395 15
396 14
397 13
398 13
399 12
400 13
401 12
402 8
403 8
404 14
405 17
406 13
407 15
408 14
409 14
410 12
411 12
412 10
413 13
414 14
415 13
416 13
417 11
418 13
419 14
420 13
421 8
422 17
423 13
424 12
425 8
426 14
427 13
428 8
429 10
430 13
431 13
432 12
433 13
434 13
435 7
436 12
437 13
438 12
439 15
440 11
441 15
442 13
443 13
444 13
445 17
446 12
447 13
448 12
449 13
450 7
451 13
452 13
453 11
454 12
455 13
456 11
457 8
458 12
459 10
460 13
461 13
462 14
463 14
464 12
465 12
466 12
467 13
468 13
469 13
470 13
471 12
472 13
473 14
474 12
475 7
476 13
477 13
478 12
479 7
480 7
481 10
482 8
483 13
484 13
485 14
486 12
487 13
488 15
489 12
490 15
491 16
492 12
493 12
494 13
495 13
496 14
497 13
498 12
499 16
