0 4
1 5
2 4
3 5
4 5
5 4
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 6
15 5
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 5
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 5
70 6
71 5
72 5
73 4
74 4
75 4
76 4
77 4
78 4
79 6
80 5
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 5
92 4
93 4
94 4
95 4
96 4
97 4
98 5
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 8
108 8
109 7
110 6
111 5
112 4
113 4
114 4
115 4
116 4
117 4
118 7
119 6
120 5
121 4
122 4
123 5
124 5
125 6
126 5
127 4
128 4
129 4
130 4
131 5
132 5
133 4
134 4
135 4
136 4
137 4
138 5
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 8
147 6
148 6
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 5
164 4
165 9
166 8
167 8
168 7
169 6
170 5
171 4
172 4
173 4
174 4
175 4
176 8
177 7
178 9
179 9
180 8
181 5
182 4
183 4
184 4
185 4
186 4
187 4
188 4
189 4
190 4
191 5
192 4
193 4
194 4
195 5
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 5
204 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 4
217 5
218 4
219 4
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 5
230 4
231 4
232 6
233 6
234 6
235 5
236 4
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 5
245 4
246 4
247 4
248 4
249 5
250 4
251 4
252 4
253 6
254 4
255 4
256 4
257 4
258 4
259 4
260 5
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
299 4
300 4
301 4
302 4
303 5
304 4
305 6
306 6
307 5
308 4
309 4
310 4
311 4
312 4
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 7
326 6
327 5
328 4
329 4
330 4
331 5
332 4
333 4
334 4
335 5
336 4
337 4
338 5
339 5
340 4
341 5
342 4
343 4
344 4
345 4
346 5
347 5
348 4
349 7
350 6
351 5
352 7
353 5
354 4
355 4
356 4
357 4
358 4
359 4
360 4
361 4
362 4
363 4
364 5
365 4
366 4
367 4
368 4
369 4
370 4
371 4
372 4
373 4
374 4
375 4
376 4
377 4
378 4
379 4
380 4
381 4
382 4
383 4
384 4
385 4
386 4
387 4
388 4
389 4
390 5
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 5
400 4
401 4
402 4
403 4
404 6
405 5
406 4
407 5
408 4
409 4
410 4
411 4
412 4
413 4
414 6
415 5
416 4
417 5
418 4
419 4
420 4
421 4
422 4
423 4
424 4
425 4
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 4
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 5
467 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 4
482 4
483 4
484 4
485 4
486 4
487 5
488 4
489 4
490 4
491 4
492 4
493 5
494 4
495 4
496 4
497 5
498 5
499 4
