0 11
1 7
2 6
3 5
4 5
5 6
6 5
7 5
8 5
9 11
10 10
11 11
12 12
13 11
14 11
15 11
16 12
17 11
18 10
19 10
20 10
21 10
22 9
23 8
24 7
25 6
26 5
27 5
28 9
29 8
30 7
31 6
32 5
33 5
34 7
35 6
36 5
37 10
38 10
39 9
40 8
41 7
42 6
43 5
44 5
45 12
46 11
47 10
48 9
49 8
50 7
51 6
52 5
53 13
54 13
55 13
56 12
57 11
58 11
59 9
60 8
61 7
62 6
63 5
64 5
65 5
66 5
67 5
68 5
69 5
70 5
71 5
72 5
73 5
74 5
75 5
76 5
77 12
78 10
79 9
80 8
81 9
82 9
83 8
84 7
85 7
86 6
87 5
88 5
89 10
90 9
91 5
92 10
93 10
94 9
95 8
96 7
97 6
98 5
99 5
100 8
101 7
102 12
103 12
104 13
105 12
106 11
107 12
108 11
109 10
110 11
111 10
112 9
113 8
114 7
115 6
116 5
117 7
118 6
119 5
120 6
121 5
122 5
123 5
124 11
125 10
126 10
127 10
128 6
129 5
130 12
131 12
132 12
133 10
134 9
135 8
136 7
137 6
138 5
139 5
140 5
141 5
142 5
143 5
144 6
145 5
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 5
154 5
155 5
156 5
157 5
158 5
159 5
160 5
161 5
162 5
163 5
164 5
165 5
166 5
167 5
168 5
169 5
170 5
171 5
172 5
173 6
174 5
175 5
176 5
177 5
178 5
179 5
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 6
195 5
196 5
197 5
198 5
199 5
200 5
201 6
202 5
203 6
204 5
205 6
206 5
207 8
208 7
209 7
210 7
211 6
212 7
213 6
214 5
215 6
216 5
217 7
218 7
219 6
220 5
221 5
222 7
223 6
224 5
225 6
226 7
227 6
228 5
229 6
230 5
231 7
232 7
233 6
234 6
235 5
236 9
237 8
238 7
239 7
240 6
241 5
242 5
243 5
244 6
245 5
246 6
247 5
248 6
249 5
250 5
251 6
252 8
253 7
254 6
255 5
256 5
257 5
258 7
259 6
260 5
261 5
262 8
263 7
264 6
265 8
266 7
267 6
268 5
269 5
270 5
271 5
272 9
273 8
274 7
275 5
276 5
277 7
278 6
279 5
280 7
281 6
282 5
283 6
284 6
285 7
286 6
287 5
288 6
289 5
290 5
291 5
292 10
293 9
294 5
295 5
296 5
297 5
298 5
299 9
300 8
301 7
302 6
303 5
304 6
305 8
306 7
307 5
308 5
309 7
310 6
311 8
312 6
313 5
314 7
315 6
316 5
317 5
318 10
319 11
320 11
321 10
322 9
323 7
324 6
325 5
326 5
327 8
328 7
329 6
330 5
331 5
332 5
333 7
334 6
335 5
336 6
337 8
338 7
339 7
340 7
341 6
342 5
343 11
344 10
345 10
346 6
347 5
348 7
349 6
350 5
351 5
352 5
353 5
354 6
355 5
356 6
357 5
358 6
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 9
368 10
369 9
370 9
371 9
372 8
373 7
374 6
375 7
376 6
377 7
378 6
379 7
380 6
381 5
382 5
383 6
384 5
385 10
386 5
387 8
388 6
389 7
390 5
391 6
392 5
393 5
394 8
395 7
396 6
397 5
398 5
399 9
400 8
401 7
402 8
403 7
404 6
405 5
406 9
407 11
408 10
409 10
410 9
411 8
412 7
413 6
414 7
415 6
416 5
417 10
418 5
419 5
420 5
421 5
422 5
423 5
424 5
425 5
426 6
427 5
428 5
429 5
430 6
431 5
432 7
433 5
434 9
435 8
436 7
437 6
438 5
439 5
440 5
441 5
442 5
443 5
444 10
445 7
446 5
447 5
448 5
449 5
450 5
451 5
452 5
453 5
454 6
455 5
456 9
457 8
458 6
459 5
460 5
461 10
462 8
463 7
464 6
465 7
466 5
467 6
468 5
469 9
470 8
471 7
472 6
473 5
474 5
475 5
476 11
477 10
478 9
479 8
480 7
481 6
482 5
483 5
484 5
485 5
486 5
487 5
488 5
489 5
490 5
491 5
492 6
493 12
494 12
495 11
496 12
497 11
498 10
499 9
